"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
753.585680776925,1,21,80,146,117,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
815.671324784225,3,26,63,147,126,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
776.29919446621,2,27,69,128,139,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
719.610959347992,1,40,65,147,112,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
784.879075017287,1,36,71,143,114,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
663.068884486798,1,35,72,145,112,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
813.152226870771,3,34,69,140,119,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
725.657772132708,0,40,72,147,106,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
759.218414198139,4,41,79,123,118,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
819.15007013359,4,33,79,135,114,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
805.032986475171,4,35,82,125,119,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
789.607966832351,48,287,30,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
790.656590100765,42,308,15,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
756.671138746762,47,282,35,1,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
747.759109684065,44,287,32,2,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
781.126257130678,46,289,28,2,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
820.801075773553,70,257,37,1,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
774.314598717046,45,295,25,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
761.332965516638,46,291,28,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
762.082622751362,48,290,25,2,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
747.133101309925,45,296,24,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
793.811485725878,51,288,26,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
783.974279504818,40,301,23,1,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
787.869122881098,51,272,41,1,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
863.953343484523,64,275,26,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
735.818988865354,40,294,29,2,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
761.18582561754,42,302,20,1,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
782.766300782569,50,290,25,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
756.582384820334,40,294,31,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
803.284601171713,54,274,36,1,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
751.090418268934,44,287,34,0,0,1,3,0.215746809973424,18.9019702662875,17.2247612959543,2.93926616352579
3121.04040761558,199,99,27,23,17,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2979.23387282215,198,98,31,28,10,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3065.72206716588,195,93,38,32,7,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3214.72177669219,215,83,35,17,15,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2932.12125021677,206,100,32,16,11,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3223.16869091534,197,91,42,24,11,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2662.5775887164,183,103,44,31,4,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3093.93312022466,204,92,29,32,8,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3218.39967965956,210,85,37,28,5,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3009.88091824691,189,100,36,32,8,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3023.32071350206,177,108,41,30,9,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2965.80902201454,195,98,43,19,10,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2874.72618235481,178,108,37,31,11,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2793.2542490207,200,97,33,25,10,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2880.20404966038,186,107,42,22,8,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3044.76570530297,208,94,38,14,11,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3015.22012517328,208,91,39,20,7,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2891.38056819967,189,98,42,28,8,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
3177.95364797687,211,98,32,18,6,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
2844.80966135373,190,98,45,25,7,1,4,0.0814934457649758,20.5525157778504,14.2317203127917,3.02298335572907
220.370582457707,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
221.619176191713,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
225.941019746862,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
226.13283977833,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
224.997550192703,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
227.293266358077,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
222.867015578857,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
222.291728366359,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
226.711831488571,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
216.25839830434,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
225.801597884174,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
229.395205908287,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
222.700741337184,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
224.41649876509,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
219.815817436487,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
223.724265574022,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
218.684798546889,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
221.072685187211,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
220.945414252014,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
218.163821446122,0,0,0,365,0,1,5,0.461910615137464,1.77236246319147,24.6466948708255,0.572313381599111
489.956978831656,17,289,57,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
556.515833980607,25,283,55,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
530.951859093942,15,299,48,3,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
538.649197275081,14,287,63,1,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
488.574274236454,12,288,64,1,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
481.742049069301,11,288,62,4,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
483.382300332663,11,289,60,5,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
494.986793692015,12,286,67,0,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
497.601171303632,16,287,60,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
500.025259081844,11,297,54,3,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
477.090851534361,9,296,58,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
472.448449666289,10,301,53,1,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
499.727415715565,20,273,70,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
519.108566136422,15,300,46,4,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
506.52003296209,18,277,67,3,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
543.431063572729,23,287,50,5,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
522.76013903967,18,280,66,1,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
554.380969521847,21,285,57,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
478.489880838353,11,281,71,2,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
474.891869436498,12,275,74,4,0,1,6,0.793402318031918,20.1594016734793,18.2498671595648,3.00367076386786
2600.94076892095,230,124,9,2,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2527.06408607205,219,131,12,3,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2585.03664582255,215,138,11,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2610.98235026825,234,122,7,2,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2635.37384210613,243,110,11,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2478.51332379773,221,124,19,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2592.56007294943,219,139,7,0,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2837.70181130353,230,123,9,3,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2677.15801441301,232,122,9,2,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2544.74439334379,224,129,11,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2697.61276733968,228,126,10,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2599.32392367186,228,131,6,0,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2705.11685059458,239,111,15,0,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2665.40258012371,236,119,8,2,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2661.95499965778,236,116,12,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2615.41440062878,225,128,12,0,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2675.4623250772,225,133,7,0,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2504.92703640417,219,134,12,0,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2747.88585982087,236,112,16,1,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
2640.0946165884,235,120,8,2,0,1,7,1.52028988526934,0.763401724398136,13.9468884416569,-0.269970879833978
3508.21273893909,0,2,8,47,308,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3511.09389658971,0,3,7,42,313,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3540.47504890336,0,2,7,34,322,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3536.38220797161,0,4,9,54,298,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3482.60792741205,0,3,8,47,307,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3399.33819619354,0,1,10,44,310,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3567.44148186841,0,1,7,27,330,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3601.24227927622,0,2,7,46,310,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3662.08504280822,0,3,8,49,305,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3559.84286107537,0,3,7,42,313,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3366.94580727198,0,2,10,48,305,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3320.03832006136,0,1,12,54,298,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3403.49766698289,0,0,9,39,317,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3623.22362799847,0,0,7,37,321,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3374.41566845296,0,3,10,53,299,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3431.16148872666,0,2,5,40,318,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3567.36744333876,0,4,7,33,321,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3616.40276439062,0,3,7,39,316,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3500.99460140531,0,2,5,46,312,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
3578.64758898747,0,1,10,39,315,1,8,0.271529456375444,6.10514254774898,32.100806666767,1.80913145663471
1376.03235855597,61,80,61,74,89,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1366.18496436403,47,78,58,79,103,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1453.76455568913,57,89,56,62,101,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1318.9331565585,50,73,70,75,97,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1438.79185980314,55,91,54,91,74,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1449.30201398295,48,86,73,65,93,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1248.83891066142,48,82,77,72,86,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1253.18015977718,48,94,58,71,94,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1554.63044161269,60,85,56,65,99,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1447.93145027947,62,69,57,79,98,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1404.9347421136,59,89,55,75,87,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1327.48518272035,59,82,52,82,90,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1399.920815929,49,92,49,77,98,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1320.16480902833,53,81,64,70,97,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1448.95194733201,61,70,69,76,89,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1450.97428511156,45,86,62,73,99,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1440.20137554519,51,79,55,87,93,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1476.4194412987,56,76,68,75,90,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1528.46937187539,55,90,56,62,102,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
1461.54489732712,62,74,53,82,94,1,9,0.878382365942147,24.6315175889512,22.2258178627206,3.20402682570125
3230.06136409234,220,120,17,8,0,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3293.13573953556,235,99,24,7,0,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3355.55365765239,235,108,17,4,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3086.20075498629,229,95,30,11,0,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3463.30547501508,240,94,24,6,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3418.09279252562,237,99,23,5,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3103.59105912835,221,116,16,10,2,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3193.46769009992,213,122,20,9,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3402.25012670999,238,97,20,9,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3134.91100587553,229,108,23,4,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3282.89000509874,233,106,22,3,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3203.67298698594,218,113,24,9,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3237.58262460495,216,112,20,14,3,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3529.63773010653,234,99,25,6,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3227.27731621337,223,114,24,4,0,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3350.35819654996,219,104,29,12,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3152.30410530896,220,114,24,6,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3141.92967645295,220,118,21,6,0,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3383.45446059287,222,109,29,5,0,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
3322.12077713369,221,106,29,8,1,1,10,2.96911044861381,1.0760166295034,13.4696955227127,0.0732659165489746
1752.24493688874,146,122,54,34,9,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1465.90103400238,119,158,45,34,9,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1722.04090383359,146,120,67,26,6,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1761.49873919402,149,134,38,37,7,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1923.60073987589,157,132,43,25,8,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1716.85895332897,145,131,54,33,2,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1766.81433674833,144,128,56,32,5,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1977.67827936621,147,134,53,19,12,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1735.38759678755,162,137,35,26,5,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1707.68525398613,142,144,47,26,6,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1921.11364980797,160,124,51,24,6,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1856.86020909287,150,128,56,24,7,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1739.6601712123,133,126,55,40,11,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1878.60234203023,145,126,54,30,10,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1718.53906052909,151,134,43,30,7,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1743.24817771783,140,144,50,27,4,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1747.95164376157,148,143,47,21,6,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1662.59047046382,140,130,55,32,8,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1790.73254174908,147,129,57,24,8,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
1832.82940668921,147,144,37,28,9,2,11,0.73872790560197,11.5048686503888,16.2823998379708,2.44277030668064
2582.72465334358,210,106,32,17,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2627.85751727039,211,119,21,13,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2521.95028297146,203,113,35,13,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2316.76482853515,192,138,27,7,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2600.37013485784,208,124,28,5,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2807.1538918455,213,111,25,16,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2491.42087477046,205,121,27,10,2,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2329.23838828012,191,132,33,8,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2294.97492557092,185,138,31,11,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2434.33698473049,199,128,31,7,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2757.2200919261,204,125,26,10,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2521.29109664677,210,106,37,11,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2786.85946906625,219,111,26,8,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2592.17542826287,201,125,23,15,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2428.64193796333,194,124,34,11,2,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2502.17572150694,201,121,35,8,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2403.27215460053,184,139,32,9,1,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2429.03328649822,200,123,33,9,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2524.41044910684,195,130,34,6,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
2519.1084954401,192,130,37,6,0,2,12,0.592495019179293,1.46516796201468,14.4954472698064,0.381969885736609
234.219478959436,5,101,157,98,4,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
232.408512268746,1,124,140,97,3,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
281.371104942835,7,120,134,92,12,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
259.901441762473,3,118,137,95,12,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
270.440219159707,6,108,138,99,14,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
252.309451823493,5,121,130,100,9,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
250.434108838165,5,122,137,93,8,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
281.417890443689,4,116,137,92,16,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
270.323240559501,6,112,139,98,10,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
258.587377360195,5,95,150,100,15,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
241.200449685566,6,107,146,98,8,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
247.066646613777,6,115,137,99,8,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
268.699503271537,9,113,142,95,6,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
237.428410668375,4,113,153,89,6,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
263.132614258498,7,108,147,92,11,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
263.941146292442,6,111,149,87,12,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
272.26089187231,6,111,140,93,15,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
282.509694897989,5,106,150,91,13,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
