"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
1362.3135067754,148,152,41,20,4,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1346.96309951897,149,150,43,22,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1354.99257088519,152,141,51,19,2,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1241.40986031474,131,160,54,18,2,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1281.08781151546,138,157,48,21,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1374.4833604343,152,145,45,19,4,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1344.61030224247,151,156,51,6,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1342.07125979292,150,143,53,17,2,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1320.65939027524,145,153,47,19,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1313.44305808319,141,144,49,26,5,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1306.8219630459,143,152,51,17,2,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1389.18330843524,153,145,46,15,6,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1351.33330219505,150,141,51,20,3,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1276.90115414761,139,134,60,29,3,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1361.64716884097,152,146,47,18,2,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1248.66368554091,132,165,51,15,2,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1314.42425054663,139,168,38,17,3,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1345.60023916481,150,147,47,20,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1892.80344091383,64,54,25,38,184,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1983.3622430646,78,34,25,41,187,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1928.26001375951,72,39,32,37,185,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1869.49032884772,75,50,29,41,170,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1884.57334354178,73,35,36,44,177,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1985.37207134244,81,40,20,41,183,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1907.10465568358,80,35,38,37,175,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1831.23470366611,78,57,31,39,160,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1905.03377772113,75,39,33,40,178,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1952.8542374059,70,43,33,27,192,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1869.36258045412,87,44,36,38,160,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1890.27862702679,65,40,35,39,186,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1940.42947004264,80,42,23,44,176,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1939.68250005459,78,40,32,34,181,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1879.16455783596,76,54,27,38,170,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1857.65990406099,77,51,31,40,166,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1964.00701520778,70,43,26,34,192,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1825.02287861725,70,53,28,48,166,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1971.11517615474,90,39,22,42,172,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1942.64769800645,75,37,30,39,184,0,1,4,1.97578521610622,2.33160894748527,21.2679597212214
1882.76118106162,0,0,0,128,237,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1818.29042533316,0,0,0,140,225,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1901.52132124673,0,0,0,124,241,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1853.52329284078,0,0,0,133,232,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1879.82958889945,0,0,0,128,237,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1842.8446233288,0,0,0,135,230,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1848.29664810659,0,0,0,134,231,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1885.82960280766,0,0,0,127,238,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1912.16112261884,0,0,0,122,243,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1892.65456505137,0,0,0,126,239,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1997.05464272289,0,0,0,106,259,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1860.08592213835,0,0,0,132,233,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1875.80175614154,0,0,0,129,236,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1942.8630786819,0,0,0,116,249,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1933.24925027795,0,0,0,118,247,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1906.0106524788,0,0,0,123,242,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1929.50714077896,0,0,0,119,246,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1845.06337212429,0,0,0,135,230,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1908.02917854427,0,0,0,123,242,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
1901.49697291375,0,0,0,124,241,0,1,5,3.16482900709114,2.33160894748527,21.2679597212214
792.798428990657,56,196,82,30,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
799.133395176046,57,199,83,24,2,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
832.166771421501,61,198,77,27,2,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
797.402054449255,56,206,80,22,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
835.073614237486,61,202,75,25,2,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
793.607689970192,54,196,88,22,5,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
779.402350761795,57,192,98,15,3,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
802.50738043475,55,199,74,36,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
806.774088374113,53,204,77,26,5,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
813.932443072361,59,195,82,27,2,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
758.952196259589,50,206,84,24,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
765.648155338407,53,200,89,22,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
777.879296100388,53,204,86,20,2,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
763.857273227928,49,204,75,37,0,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
836.55333083109,64,192,81,27,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
788.221644980642,57,193,87,27,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
812.302497165609,59,199,82,23,2,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
817.519649055844,60,195,79,30,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
816.564366126386,60,198,80,26,1,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
773.779470767807,55,191,86,33,0,0,1,6,0.0299659299836994,2.33160894748527,21.2679597212214
370.652594668323,5,148,168,44,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
337.170142154901,0,167,172,26,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
390.954566617156,3,164,150,48,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
361.944210079704,1,168,163,32,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
362.50787977358,2,149,163,51,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
385.289647496888,5,159,164,36,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
367.67010705332,7,147,175,36,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
375.177139033586,4,155,162,44,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
382.508471410463,5,157,161,42,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
372.960868986669,5,160,167,33,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
403.368055592277,6,152,154,52,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
377.912588876199,3,162,158,42,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
357.067109712977,0,159,163,42,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
356.989773224032,1,156,163,45,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
396.079997053339,3,166,150,45,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
350.911908436486,3,148,173,41,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
344.059678393897,3,143,177,42,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
371.556171206328,2,151,161,50,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
375.516085846423,3,167,162,32,1,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
382.32850140606,5,156,162,42,0,0,1,7,0.0451039984550731,2.33160894748527,21.2679597212214
1292.65254523825,103,102,64,53,43,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1192.34864801365,105,105,81,46,28,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1211.47231540356,90,120,58,58,39,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1289.47754834639,112,95,70,52,36,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1403.91125023055,126,99,54,48,38,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1230.39816934273,105,94,80,51,35,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1325.66038146624,101,106,52,58,48,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1293.93889253784,106,104,51,68,36,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1298.83836185571,108,113,59,47,38,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1228.08349703367,91,117,58,58,41,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1338.74356343424,100,97,57,58,53,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1372.01953863427,108,97,53,57,50,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1368.1147460734,112,90,58,58,47,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1305.72319774038,98,108,59,51,49,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1366.04458126828,112,101,54,53,45,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1331.83547664925,106,92,61,59,47,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1402.99337118634,130,97,48,58,32,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1326.61945774986,116,95,70,45,39,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1276.44591739193,95,114,59,50,47,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
1374.77783577333,108,103,49,56,49,0,1,8,0.805981234619153,2.33160894748527,21.2679597212214
2209.15825468259,300,65,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2213.32148232985,301,64,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2219.46549109279,302,63,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2171.83666858375,293,72,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2249.87671702113,308,57,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2209.51716697668,300,65,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2233.15695138725,305,60,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2224.13325635293,303,61,1,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2260.10269386595,310,55,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2261.28000981967,310,55,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2196.84607739963,298,67,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2224.45207423485,303,62,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2209.98939468162,300,65,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2218.84056913939,302,63,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2213.67550054048,301,64,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2241.27997483124,306,59,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2255.73131644785,309,56,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2244.36475816646,307,58,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2158.51657019933,291,73,1,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
2307.61973100872,319,46,0,0,0,0,1,9,0.63783759184428,2.33160894748527,21.2679597212214
1.83461949173115,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.81392432004181,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.4454187552996,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
3.35521086435947,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
3.76451228040916,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.81834122615733,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
0.500601699873993,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
2.82010103217224,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
0,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
2.79419822363227,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.00944279879818,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.37498991706473,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
2.5366579956107,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.71703913641519,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.89678011679563,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
2.62977499547548,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.30572831540012,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1.8396867310822,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
2.50868016730724,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
0.527805883879617,0,0,365,0,0,0,1,10,1.84065975429505,2.33160894748527,21.2679597212214
1018.90849044443,82,142,70,57,14,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1000.10763417605,83,145,79,46,12,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1025.22544357407,86,150,70,48,11,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
962.356029429524,71,152,79,46,17,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1086.59159708247,94,119,80,54,18,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
973.189195229957,78,143,73,61,10,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
921.377288177742,69,123,97,59,17,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
928.67213232626,71,162,72,52,8,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
998.710359205882,83,137,80,53,12,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
940.909462753693,73,137,89,52,14,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
934.323190950202,73,144,84,53,11,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1089.23199877481,98,136,76,42,13,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1048.45569746781,92,119,85,55,14,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
987.42403703715,82,141,79,52,11,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1031.19609864811,81,158,73,35,18,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1045.68888044799,82,133,65,68,17,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
976.255523103444,76,133,78,64,14,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1003.20125090643,75,154,71,47,18,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
986.980155626862,72,127,87,56,23,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1184.71388742713,105,135,64,41,20,0,2,11,0.0365332655337783,2.67973779235035,19.2105545102152
1139.46909595118,101,121,70,56,17,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1099.70162827398,91,140,65,51,18,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1182.6438898248,108,125,75,37,20,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1197.57333844573,108,130,66,41,20,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1228.53788516321,107,148,43,48,19,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1099.74583446725,94,146,65,45,15,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1212.63506673706,115,133,64,38,15,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1177.89356677966,104,133,53,59,16,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1230.61724202539,111,123,68,39,24,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1057.11366977962,90,143,66,55,11,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1218.50079544864,118,124,64,45,14,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1180.28657754983,99,134,57,52,23,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1217.60082012529,115,135,58,43,14,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1218.51904164247,108,126,67,40,24,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1233.10413461959,110,128,55,51,21,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1150.81030335875,99,121,75,47,23,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1201.14247297431,117,121,67,48,12,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1349.64914298619,132,122,57,32,22,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1159.21855339313,104,133,58,56,14,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1183.43401365456,109,124,68,47,17,0,2,12,2.2045049029626,2.67973779235035,19.2105545102152
1681.1535102305,175,80,42,31,37,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1613.35163256542,148,83,33,53,48,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1617.19591074551,159,78,40,48,40,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1672.14149689856,169,78,36,43,39,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1611.19867428641,156,68,43,55,43,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1600.0940643035,154,73,47,47,44,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1662.60567677716,160,87,34,38,46,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1488.02007261891,135,97,51,39,43,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1639.87243119312,161,77,39,46,42,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1647.51890835615,143,83,43,33,63,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1652.54506363297,162,74,40,45,44,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1633.11806259621,153,80,40,43,49,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1688.67660137619,158,69,37,47,54,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1686.4842744262,157,75,36,43,54,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1595.86825055124,151,78,43,48,45,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1688.31599763358,160,78,35,41,51,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1558.0589873418,152,89,46,40,38,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1609.69217112754,152,81,47,37,48,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1681.35109581947,163,72,33,51,46,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
1667.08804274838,168,82,35,41,39,0,2,13,1.98130880607876,2.67973779235035,19.2105545102152
2015.51181251916,50,33,19,45,218,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1916.38953429649,57,37,27,49,195,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1864.10484408808,55,40,36,44,190,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1835.08679498607,59,40,31,56,179,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1935.69986701432,42,39,26,45,213,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1852.88935919477,49,37,42,41,196,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1781.44885176891,44,53,34,49,185,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1926.95388618474,44,38,18,58,207,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1898.19072519611,47,49,24,44,201,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1916.66384314738,51,51,21,43,199,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1866.5823103873,47,42,34,44,198,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1876.31351960574,43,45,31,43,203,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1842.58490820526,43,42,39,42,199,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1891.76877609551,42,56,29,32,206,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1819.33902029057,49,49,25,58,184,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1908.65824642505,41,49,20,48,207,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1881.19315828538,53,48,25,47,192,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1830.46438361837,39,45,31,52,198,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1941.73761039034,53,35,28,45,204,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
1935.76373582633,45,35,31,42,212,0,2,14,0.303456044929815,2.67973779235035,19.2105545102152
723.012489296267,0,8,90,221,46,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
774.422437127001,0,11,82,219,53,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
682.664783487245,0,11,99,214,41,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
671.423690488821,0,9,89,231,36,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
719.516819627834,0,11,92,216,46,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
712.891036151123,0,8,87,227,43,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
668.074292002216,0,13,89,228,35,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
731.60799522513,0,11,95,210,49,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
751.655455787174,0,13,76,229,47,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
731.726960314089,0,6,91,220,48,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
